Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Manufacturer_Name,Description / Value,Height,Mouser Part Number,Mouser Price/Stock,Arrow Part Number,Arrow Price/Stock,Distributor,DigiKey_Part_Number,SnapEDA_Link,MAXIMUM_PACKAGE_HEIGHT,Check_prices,STANDARD,PARTREV,MF,MP,Description_1,MANUFACTURER
C1,1,0.1u,C_0603_1608Metric,,GCJ188R71C104KA01D,,smt,"Unpolarized capacitor, small symbol",Murata Electronics,CAP CER 0.1UF 16V X7R 0603,,,,,,,,,,,,,,,,
C115,1,100u,C_1210_3225Metric,,GRT32ER60J107ME13L,,smt,,Murata Electronics,CAP CER 100UF 6.3V X5R 1210,,,,,,,,,,,,,,,,
"C116, C117, C17, C30, C32, C33, C56, C65, C78",9,100n,C_0603_1608Metric,,GCJ188R71C104KA01D,,smt,,Murata Electronics,CAP CER 0.1UF 16V X7R 0603,,,,,,,,,,,,,,,,
"C131, C3, C4, C5, C6",5,10n,C_0603_1608Metric,,CL10B103KO8WPNC,,smt,,Samsung Electro-Mechanics,CAP CER 10NF 16V X7R 0603,,,,,,,,,,,,,,,,
"C16, C25",2,10u,C_0805_2012Metric,,GRT21BR61C106KE01L,,smt,,Murata Electronics,CAP CER 10UF 16V X5R 0805,,,,,,,,,,,,,,,,
"C19, C20, C21, C22, C23, C24",6,1u,C_0603_1608Metric,,GCM188R71C105KA64D,,smt,,Murata Electronics,CAP CER 1UF 16V X7R 0603,,,,,,,,,,,,,,,,
C2,1,10u,C_0603_1608Metric,,GRT188R61C106KE13D,,smt,"Unpolarized capacitor, small symbol",Murata Electronics,CAP CER 10UF 16V X5R 0603,,,,,,,,,,,,,,,,
"C26, C27",2,10p,C_0603_1608Metric,,C0603C100K4RACAUTO,,smt,,KEMET,CAP CER 10PF 16V X7R 0603,,,,,,,,,,,,,,,,
"C28, C29",2,18p,C_0603_1608Metric,,GCM1885C1H180JA16D,,smt,,Murata Electronics,CAP CER 18PF 50V C0G/NP0 0603,,,,,,,,,,,,,,,,
C31,1,1n,C_0603_1608Metric,,GCM188R71H102KA37D,,smt,,Murata Electronics,CAP CER 1000PF 50V X7R 0603,,,,,,,,,,,,,,,,
"C34, C35, C36, C93",4,22u,C_1210_3225Metric,,GCM32ER71C226KE19L,,smt,,Murata Electronics,CAP CER 22UF 16V X7R 1210,,,,,,,,,,,,,,,,
D10,1,1N4151WS,D_SOD-323,,1N4151WS-G3-08,,smt,,Vishay General Semiconductor - Diodes Division,DIODE STANDARD 50V 150MA SOD323,,,,,,,,,,,,,,,,
D12,1,GREEN,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,
