pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
17.195,68.63,0.0,top,C1,GCJ188R71C104KA01D,,C_0603_1608Metric,0.1u,smt
68.9,43.65,0.0,top,C115,GRT32ER60J107ME13L,,C_1210_3225Metric,100u,smt
68.455,55.175,90.0,top,C116,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
67.0,48.5,90.0,top,C117,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
56.2084,64.0,-90.0,top,C131,CL10B103KO8WPNC,,C_0603_1608Metric,10n,smt
68.3506,26.0828,0.0,top,C16,GRT21BR61C106KE01L,,C_0805_2012Metric,10u,smt
64.5006,25.9828,180.0,top,C17,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
25.1006,20.7828,180.0,top,C19,GCM188R71C105KA64D,,C_0603_1608Metric,1u,smt
17.195,67.13,0.0,top,C2,GRT188R61C106KE13D,,C_0603_1608Metric,10u,smt
25.1006,19.2828,180.0,top,C20,GCM188R71C105KA64D,,C_0603_1608Metric,1u,smt
25.1006,17.4828,180.0,top,C21,GCM188R71C105KA64D,,C_0603_1608Metric,1u,smt
25.1006,15.9828,180.0,top,C22,GCM188R71C105KA64D,,C_0603_1608Metric,1u,smt
25.1006,14.4828,180.0,top,C23,GCM188R71C105KA64D,,C_0603_1608Metric,1u,smt
25.1006,12.9828,180.0,top,C24,GCM188R71C105KA64D,,C_0603_1608Metric,1u,smt
24.9006,11.2328,180.0,top,C25,GRT21BR61C106KE01L,,C_0805_2012Metric,10u,smt
49.3006,37.1328,0.0,top,C26,C0603C100K4RACAUTO,,C_0603_1608Metric,10p,smt
47.4506,44.4828,0.0,top,C27,C0603C100K4RACAUTO,,C_0603_1608Metric,10p,smt
33.5006,60.1828,90.0,top,C28,GCM1885C1H180JA16D,,C_0603_1608Metric,18p,smt
28.5506,60.1828,90.0,top,C29,GCM1885C1H180JA16D,,C_0603_1608Metric,18p,smt
33.2,70.0,90.0,top,C3,CL10B103KO8WPNC,,C_0603_1608Metric,10n,smt
46.2006,14.9828,-90.0,top,C30,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
36.2006,60.3828,0.0,top,C31,GCM188R71H102KA37D,,C_0603_1608Metric,1n,smt
36.2006,58.8828,0.0,top,C32,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
44.2256,29.0828,0.0,top,C33,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
39.9006,30.3828,0.0,top,C34,GCM32ER71C226KE19L,,C_1210_3225Metric,22u,smt
35.2006,26.7828,180.0,top,C35,GCM32ER71C226KE19L,,C_1210_3225Metric,22u,smt
21.3006,40.5828,-90.0,top,C36,GCM32ER71C226KE19L,,C_1210_3225Metric,22u,smt
46.145,59.36,0.0,bottom,C4,CL10B103KO8WPNC,,C_0603_1608Metric,10n,smt
46.755,38.17,0.0,bottom,C5,CL10B103KO8WPNC,,C_0603_1608Metric,10n,smt
25.5626,68.2418,180.0,top,C56,GCJ188R71C104KA01D,,C_0603_1608Metric,100n,smt
35.705,35.38,180.0,bottom,C6,CL10B103KO8WPNC,,C_0603_1608Metric,10n,smt
