Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,KiLib_Generator,Description / Value,Manufacturer_Name,Height,Mouser Part Number,Mouser Price/Stock,Arrow Part Number,Arrow Price/Stock,Distributor,DigiKey_Part_Number,SnapEDA_Link,MAXIMUM_PACKAGE_HEIGHT,Check_prices,STANDARD,PARTREV,MF,MP,Description_1,MANUFACTURER
", , , , , , , , ",9,,,,,,tht,,,,,,,,,,,,,,,,,,,,
C1,1,0.1u,C_0603_1608Metric,,GCJ188R71C104KA01D,,smt,"Unpolarized capacitor, small symbol",Murata Electronics,CAP CER 0.1UF 16V X7R 0603,Murata Electronics,,,,,,,,,,,,,,,,
C115,1,100u,C_1210_3225Metric,,GRT32ER60J107ME13L,,smt,,Murata Electronics,CAP CER 100UF 6.3V X5R 1210,Murata Electronics,,,,,,,,,,,,,,,,
"C116, C117, C17, C30, C32, C33, C56, C65, C78",9,100n,C_0603_1608Metric,,GCJ188R71C104KA01D,,smt,,Murata Electronics,CAP CER 0.1UF 16V X7R 0603,Murata Electronics,,,,,,,,,,,,,,,,
"C131, C3, C4, C5, C6",5,10n,C_0603_1608Metric,,CL10B103KO8WPNC,,smt,,Samsung Electro-Mechanics,CAP CER 10NF 16V X7R 0603,Samsung Electro-Mechanics,,,,,,,,,,,,,,,,
"C16, C25",2,10u,C_0805_2012Metric,,GRT21BR61C106KE01L,,smt,,Murata Electronics,CAP CER 10UF 16V X5R 0805,Murata Electronics,,,,,,,,,,,,,,,,
"C19, C20, C21, C22, C23, C24",6,1u,C_0603_1608Metric,,GCM188R71C105KA64D,,smt,,Murata Electronics,CAP CER 1UF 16V X7R 0603,Murata Electronics,,,,,,,,,,,,,,,,
C2,1,10u,C_0603_1608Metric,,GRT188R61C106KE13D,,smt,"Unpolarized capacitor, small symbol",Murata Electronics,CAP CER 10UF 16V X5R 0603,Murata Electronics,,,,,,,,,,,,,,,,
"C26, C27",2,10p,C_0603_1608Metric,,C0603C100K4RACAUTO,,smt,,SMD_2terminal_chip_molded,CAP CER 10PF 16V X7R 0603,KEMET,,,,,,,,,,,,,,,,
"C28, C29",2,18p,C_0603_1608Metric,,GCM1885C1H180JA16D,,smt,,Murata Electronics,CAP CER 18PF 50V C0G/NP0 0603,Murata Electronics,,,,,,,,,,,,,,,,
C31,1,1n,C_0603_1608Metric,,GCM188R71H102KA37D,,smt,,Murata Electronics,CAP CER 1000PF 50V X7R 0603,Murata Electronics,,,,,,,,,,,,,,,,
"C34, C35, C36, C93",4,22u,C_1210_3225Metric,,GCM32ER71C226KE19L,,smt,,Murata Electronics,CAP CER 22UF 16V X7R 1210,Murata Electronics,,,,,,,,,,,,,,,,
D10,1,1N4151WS,D_SOD-323,,1N4151WS-G3-08,,smt,,,DIODE STANDARD 50V 150MA SOD323,Vishay General Semiconductor - Diodes Division,,,,,,,,,,,,,,,,
D12,1,GREEN,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,,
D4,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,,
D5,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,,
D6,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,,
D7,1,BLUE,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,,
D8,1,GREEN,LED_0603_1608Metric,,,Yes,smt,,,,,,,,,,,,,,,,,,,,
FB1,1,BLM18KG300JH1D,L_0603_1608Metric,,BLM18KG300JH1D,,smt,,Murata Electronics,FERRITE BEAD 30 OHM 0603 1LN,Murata Electronics,,,,,,,,,,,,,,,,
H1,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
H2,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
H3,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
H4,1,MountingHole_Pad,MountingHole_3.2mm_M3_ISO7380_Pad,,,Yes,tht,,,,,,,,,,,,,,,,,,,,
J1,1,Conn_02x26_Odd_Even,RHDR52W64P254_2X26_6654X495X1135P,,ESQ-126-39-G-D,Yes,tht,"PC / 104 Connectors Elevated Socket Strip, 0.100 Pitch",,CONN SOCKET 52POS 0.1 GOLD PCB,Samtec Inc.,11.35,200-ESQ12639GD001,https://www.mouser.co.uk/ProductDetail/Samtec/ESQ-126-39-G-D-001?qs=PB6%2FjmICvI2K%2FCIgL4SVbg%3D%3D,ESQ-126-39-G-D-001,https://www.arrow.com/en/products/esq-126-39-g-d-001/samtec?region=nac,,,,,,,,,,,
J2,1,Conn_02x26_Odd_Even,RHDR52W64P254_2X26_6654X495X1135P,,ESQ-126-39-G-D,Yes,tht,"PC / 104 Connectors Elevated Socket Strip, 0.100 Pitch",,CONN SOCKET 52POS 0.1 GOLD PCB,Samtec Inc.,11.35,200-ESQ12639GD001,https://www.mouser.co.uk/ProductDetail/Samtec/ESQ-126-39-G-D-001?qs=PB6%2FjmICvI2K%2FCIgL4SVbg%3D%3D,ESQ-126-39-G-D-001,https://www.arrow.com/en/products/esq-126-39-g-d-001/samtec?region=nac,,,,,,,,,,,
J3,1,Conn_01x03,PinHeader_1x03_P2.54mm_Horizontal,,TSW-103-25-F-S-RA,,tht,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,CONN HEADER R/A 3POS 2.54MM,Samtec Inc.,,,,,,,,,,,,,,,,
J4,1,Conn_01x05,PinHeader_1x05_P2.54mm_Horizontal,,TSW-105-25-F-S-RA,,tht,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,CONN HEADER R/A 5POS 2.54MM,Samtec Inc.,,,,,,,,,,,,,,,,
J5,1,DM3BT-DSF-PEJS,J-Hirose-DM3BT-DSF-PEJS,,DM3BT-DSF-PEJS,,tht,,,CONN MICRO SD CARD R/A SMD,Hirose Electric Co Ltd,,,,,,,,,,,,,,,,
J6,1,Conn_01x02,M20-8890245,,M20-8890245,,smt,,,CONN HEADER SMD R/A 2POS 2.54MM,Harwin Inc.,,,,,,,,,,,,,,,,
J7,1,2-1734592-0,J-TE-2-1734592-0,,2-1734592-0,,tht,,,CONN FPC BOTTOM 20POS 0.5MM R/A,TE Connectivity AMP Connectors,,,,,,,,,,,,,,,,
Q1,1,NTR4101P,SOT-23,,NTR4101PT1H,,smt,,onsemi,MOSFET P-CH 20V 1.8A SOT23-3,onsemi,,,,,,,,,,,,,,,,
Q2,1,SI7106DN-T1-GE3,SIS862DNT1GE3,,SI7106DN-T1-GE3,Yes,smt,MOSFET 20V Vds 12V Vgs PowerPAK 1212-8,,MOSFET N-CH 20V 12.5A PPAK1212-8,Vishay Siliconix,1.12,781-SI7106DN-T1-GE3,https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/SI7106DN-T1-GE3?qs=tWM4QuTcS4UXbO9qkz0xcQ%3D%3D,,,,,,,,,,,,,
Q6,1,MMBT2907,SOT-23,,"PMBT2907A,235",,smt,,"Shenzhen Slkormicro Semicon Co., Ltd.","40V 250MW 100@150MA,10V 600MA PN","Shenzhen Slkormicro Semicon Co., Ltd.",,,,,,,,,,,,,,,,
"R1, R104, R118, R26, R27, R4, R49, R5, R50, R51, R53, R57, R66, R7, R75, R76, R77, R79, R8, R90, R92, R93",22,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R2,1,10,R_0603_1608Metric,,RMCA0603FT10R0-HP,,smt,,Stackpole Electronics Inc,RES 0603 10 OHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R3,1,120,R_0603_1608Metric,,RMCA0603FT120R-HP,,smt,,Stackpole Electronics Inc,RES 0603 120 OHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R42,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R43,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R44,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R45,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R46,1,NP,R_0603_1608Metric,,,Yes,smt,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,
R47,1,1M,R_0603_1608Metric,,RMCA0603FT1M00-HP,,smt,,Stackpole Electronics Inc,RES 0603 1 MOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R54,1,10k,R_0603_1608Metric,,RMCA0603FT10K0-HP,Yes,smt,,Stackpole Electronics Inc,RES 0603 10 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R55,1,499,R_0603_1608Metric,,RMCA0603FT499R-HP,,smt,,Stackpole Electronics Inc,RES 0603 499 OHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R56,1,40.2k,R_0603_1608Metric,,560112116003,,smt,,Würth Elektronik,RES 40.2K OHM 1% 1/10W 0603,Würth Elektronik,,,,,,,,,,,,,,,,
R6,1,20k,R_0603_1608Metric,,RMCA0603FT20K0-HP,,smt,,Stackpole Electronics Inc,RES 0603 20 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
R67,1,150,R_0603_1608Metric,,RMCA0603FT150R-HP,,smt,,Stackpole Electronics Inc,RES 0603 150 OHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
"R68, R80",2,4.7k,R_0603_1608Metric,,RMCA0603FT4K70-HP,,smt,,Stackpole Electronics Inc,RES 0603 4.7 KOHM 1% 0.125W AUTO,Stackpole Electronics Inc,,,,,,,,,,,,,,,,
