Ref,Val,Package,PosX,PosY,Rot,Side
"TP59","Test-Point","TestPoint-0.75mm-th",38.950000,66.750000,180.000000,bottom
"TP73","Test-Point","TestPoint-0.75mm-th",41.850000,64.750000,180.000000,bottom
"TP74","Test-Point","TestPoint-0.75mm-th",43.950000,64.750000,180.000000,bottom
"C16","10u","C_0805_2012Metric",71.900000,31.250000,0.000000,top
"C17","100n","C_0603_1608Metric",68.050000,31.150000,180.000000,top
"C18","100n","C_0603_1608Metric",21.525000,68.400000,180.000000,top
"C19","1u","C_0603_1608Metric",28.650000,25.950000,180.000000,top
"C20","1u","C_0603_1608Metric",28.650000,24.450000,180.000000,top
"C21","1u","C_0603_1608Metric",28.650000,22.650000,180.000000,top
"C22","1u","C_0603_1608Metric",28.650000,21.150000,180.000000,top
"C23","1u","C_0603_1608Metric",28.650000,19.650000,180.000000,top
"C24","1u","C_0603_1608Metric",28.650000,18.150000,180.000000,top
"C25","10u","C_0805_2012Metric",28.450000,16.400000,180.000000,top
"C26","10p","C_0603_1608Metric",52.850000,42.300000,0.000000,top
"C27","10p","C_0603_1608Metric",51.000000,49.650000,0.000000,top
"C28","18p","C_0603_1608Metric",37.050000,65.350000,90.000000,top
"C29","18p","C_0603_1608Metric",32.100000,65.350000,90.000000,top
"C30","100n","C_0603_1608Metric",49.750000,20.150000,-90.000000,top
"C31","1n","C_0603_1608Metric",39.750000,65.550000,0.000000,top
"C32","100n","C_0603_1608Metric",39.750000,64.050000,0.000000,top
"C33","100n","C_0603_1608Metric",47.775000,34.250000,0.000000,top
"C34","22u","C_1210_3225Metric",43.450000,35.550000,0.000000,top
"C35","22u","C_1210_3225Metric",38.750000,31.950000,180.000000,top
"C36","22u","C_1210_3225Metric",24.850000,45.750000,-90.000000,top
"C56","100n","C_0603_1608Metric",29.567500,71.995000,90.000000,top
"C65","100n","C_0603_1608Metric",42.700000,37.925000,0.000000,top
"C78","100n","C_0603_1608Metric",47.850000,36.350000,0.000000,top
"C79","1u","C_0603_1608Metric",86.625000,68.750000,180.000000,top
"C93","22u","C_1210_3225Metric",43.450000,32.350000,0.000000,top
"C107","220u","CP_EIA-7343-31_Kemet-D",70.937500,77.450000,180.000000,top
"C108","220u","CP_EIA-7343-31_Kemet-D",70.937500,67.850000,180.000000,top
"C109","220u","CP_EIA-7343-31_Kemet-D",70.937500,72.650000,180.000000,top
"C110","10u","C_0603_1608Metric",70.775000,82.687500,90.000000,top
"C111","10u","C_0603_1608Metric",76.937500,73.362500,0.000000,top
"C112","10u","C_0603_1608Metric",80.975000,70.950000,180.000000,top
"C113","10u","C_0603_1608Metric",80.112500,74.462500,0.000000,top
"C114","10u","C_0603_1608Metric",80.975000,72.450000,180.000000,top
"C115","100u","C_1210_3225Metric",63.787500,70.600000,0.000000,top
"C116","100n","C_0603_1608Metric",63.342500,82.125000,90.000000,top
"C117","100n","C_0603_1608Metric",61.887500,75.450000,90.000000,top
"C129","1u","C_0603_1608Metric",86.635000,61.550000,180.000000,top
"C131","100n","C_0603_1608Metric",78.515000,61.610000,180.000000,top
"D1","1N4151WS","D_SOD-323",76.637500,64.950000,-90.000000,top
"D3","1N4151WS","D_SOD-323",83.450000,70.550000,-90.000000,top
"D4","BLUE","LED_0603_1608Metric",34.050000,11.437500,90.000000,top
"D5","BLUE","LED_0603_1608Metric",36.050000,11.437500,90.000000,top
"D6","BLUE","LED_0603_1608Metric",38.050000,11.437500,90.000000,top
"D7","BLUE","LED_0603_1608Metric",40.050000,11.437500,90.000000,top
"D8","GREEN","LED_0603_1608Metric",31.000000,11.437500,90.000000,top
"D9","GREEN","LED_0603_1608Metric",67.675000,84.187500,-90.000000,top
"D10","1N4151WS","D_SOD-323",64.487500,73.150000,0.000000,top
"D12","GREEN","LED_0603_1608Metric",82.865000,60.170000,0.000000,top
"FB1","BLM18KG300JH1D","L_0603_1608Metric",55.550000,17.650000,90.000000,top
"J1","Conn_02x26_Odd_Even","PinSocket_2x26_P2.54mm_Vertical",17.700000,98.600000,90.000000,top
"J2","Conn_02x26_Odd_Even","PinSocket_2x26_P2.54mm_Vertical",17.710000,92.400000,90.000000,top
"J5","DM3BT-DSF-PEJS","J-Hirose-DM3BT-DSF-PEJS",69.775000,13.136500,0.000000,top
"J6","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",14.780000,64.670000,90.000000,top
"J7","2-1734592-0","J-TE-2-1734592-0",50.450000,11.082000,0.000000,top
"Q1","NTR4101P","SOT-23",64.550000,77.400000,0.000000,top
"Q6","MMBT2907","SOT-23",53.550000,32.200000,0.000000,top
"R2","10","R_0603_1608Metric",51.270000,7.082000,-90.000000,top
"R26","10k","R_0603_1608Metric",18.650000,38.040000,0.000000,top
"R27","10k","R_0603_1608Metric",18.650000,36.550000,0.000000,top
"R31","10 (1206)","R_1206_3216Metric",76.637500,68.850000,90.000000,top
"R32","10k","R_0603_1608Metric",84.512500,82.862500,90.000000,top
"R34","10k","R_0603_1608Metric",83.712500,85.150000,180.000000,top
"R35","10k","R_0603_1608Metric",80.712500,85.150000,180.000000,top
"R36","3.0k","R_0603_1608Metric",77.712500,85.150000,180.000000,top
"R37","3.0k","R_0603_1608Metric",76.012500,83.562500,180.000000,top
"R38","10k","R_0603_1608Metric",69.975000,84.987500,180.000000,top
"R39","10k","R_0603_1608Metric",73.012500,83.550000,0.000000,top
"R40","3.0k","R_0603_1608Metric",69.275000,82.675000,90.000000,top
"R41","100k","R_0603_1608Metric",76.937500,71.887500,0.000000,top
"R42","10k","R_0603_1608Metric",34.050000,14.462500,-90.000000,top
"R43","10k","R_0603_1608Metric",36.050000,14.462500,-90.000000,top
"R44","10k","R_0603_1608Metric",38.050000,14.462500,-90.000000,top
"R45","10k","R_0603_1608Metric",40.050000,14.462500,-90.000000,top
"R46","NP","R_0603_1608Metric",34.550000,63.950000,180.000000,top
"R47","1M","R_0603_1608Metric",50.200000,45.950000,90.000000,top
"R49","10k","R_0603_1608Metric",82.137500,65.850000,0.000000,top
"R50","10k","R_0603_1608Metric",47.775000,32.750000,0.000000,top
"R51","10k","R_0603_1608Metric",82.137500,64.350000,0.000000,top
"R52","23.7k","R_0603_1608Metric",82.865000,61.670000,180.000000,top
"R53","10k","R_0603_1608Metric",51.750000,51.750000,180.000000,top
"R54","10k","R_0603_1608Metric",31.000000,14.450000,-90.000000,top
"R55","499","R_0603_1608Metric",50.850000,32.250000,90.000000,top
"R56","40.2k","R_0603_1608Metric",55.650000,35.950000,-90.000000,top
"R57","10k","R_0603_1608Metric",50.750000,35.850000,90.000000,top
"R58","1k","R_0603_1608Metric",77.937500,76.437500,180.000000,top
"R59","1k","R_0603_1608Metric",80.937500,76.437500,0.000000,top
"R60","100k","R_0603_1608Metric",84.212500,79.262500,90.000000,top
"R61","100k","R_0603_1608Metric",85.037500,76.962500,0.000000,top
"R62","100k","R_0603_1608Metric",80.137500,83.562500,180.000000,top
"R63","4.7M","R_0603_1608Metric",80.975000,67.950000,180.000000,top
"R64","100k","R_0603_1608Metric",80.975000,69.450000,180.000000,top
"R66","10k","R_0603_1608Metric",64.450000,79.850000,0.000000,top
"R67","150","R_0603_1608Metric",64.437500,74.900000,0.000000,top
"R68","4.7k","R_0603_1608Metric",59.187500,76.200000,180.000000,top
"R69","10k","Panasonic_Resistor_Array_EXBA10",58.850000,31.250000,-90.000000,top
"R70","10k","Panasonic_Resistor_Array_EXBA10",28.350000,37.250000,90.000000,top
"R71","10k","Panasonic_Resistor_Array_EXBA10",36.350000,37.250000,90.000000,top
"R72","47k","Panasonic_Resistor_Array_EXBA10",17.024800,42.740000,180.000000,top
"R73","47k","Panasonic_Resistor_Array_EXBA10",16.950000,50.100000,0.000000,top
"R74","47k","Panasonic_Resistor_Array_EXBA10",16.960000,57.740000,0.000000,top
"R75","10k","R_0603_1608Metric",22.950000,61.250000,180.000000,top
"R76","10k","R_0603_1608Metric",22.950000,59.750000,0.000000,top
"R77","10k","R_0603_1608Metric",22.950000,58.250000,0.000000,top
"R78","10k","R_0603_1608Metric",86.615000,60.030000,0.000000,top
"R79","10k","R_0603_1608Metric",59.637500,70.000000,0.000000,top
"R80","4.7k","R_0603_1608Metric",60.037500,77.700000,180.000000,top
"R90","10k","R_0603_1608Metric",18.650000,35.050000,0.000000,top
"R92","4.7k","R_0603_1608Metric",82.637500,55.450000,0.000000,top
"R93","4.7k","R_0603_1608Metric",81.737500,53.950000,0.000000,top
"R104","10k","R_0603_1608Metric",18.650000,33.550000,0.000000,top
"R118","10k","R_0603_1608Metric",18.650000,32.050000,0.000000,top
"TP6","TestPoint-MinTH","TestPoint-0.75mm-th",67.675000,81.887500,-90.000000,top
"TP7","TestPoint-MinTH","TestPoint-0.75mm-th",77.112500,74.962500,-90.000000,top
"TP8","TestPoint-MinTH","TestPoint-0.75mm-th",83.212500,75.362500,-90.000000,top
"TP9","TestPoint-MinTH","TestPoint-0.75mm-th",82.437500,83.562500,-90.000000,top
"TP75","Test-Point","TestPoint-0.75mm-th",27.150000,48.250000,180.000000,top
"TP78","Test-Point","TestPoint-0.75mm-th",55.550000,21.150000,0.000000,top
"TP79","Test-Point","TestPoint-0.75mm-th",27.250000,45.650000,180.000000,top
"TP80","Test-Point","TestPoint-0.75mm-th",24.850000,48.850000,0.000000,top
"TP81","Test-Point","TestPoint-0.75mm-th",24.950000,62.850000,0.000000,top
"TP82","Test-Point","TestPoint-0.75mm-th",50.900000,54.850000,180.000000,top
"TP83","Test-Point","TestPoint-0.75mm-th",53.650000,29.700000,0.000000,top
"TP84","Test-Point","TestPoint-0.75mm-th",49.250000,30.950000,0.000000,top
"TP85","Test-Point","TestPoint-0.75mm-th",50.050000,53.350000,180.000000,top
"TP109","TestPoint-MinTH","TestPoint-0.75mm-th",86.330000,72.950000,-90.000000,top
"TP135","Test-Point","TestPoint-0.75mm-th",46.950000,31.300000,90.000000,top
"TP150","TestPoint-MinTH","TestPoint-0.75mm-th",72.212500,80.750000,-90.000000,top
"TP163","TestPoint-MinTH","TestPoint-0.75mm-th",86.237500,57.950000,-90.000000,top
"U1","OSD3358-512M-BSM","U-Octavo-OSD335X-BGA-256",38.350000,52.250000,-90.000000,top
"U8","TCAN330","SOT-23-8",21.600000,71.400000,90.000000,top
"U9","EMMC+RESET+5.1-COMPATIBLE-BA","BGA-153(11.5X13)(EMMC-BA)",36.850000,23.250000,0.000000,top
"U10","SN74AUC1G07DCKR","SOT-353_SC-70-5",47.850000,38.550000,180.000000,top
"U11","RCLAMP0504FB","SOT-363_SC-70-6",52.350000,19.450000,180.000000,top
"U12","RCLAMP0504FB","SOT-363_SC-70-6",83.000000,57.650000,0.000000,top
"U13","MAX892LEUA+T","LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036",86.720000,65.109800,-90.000000,top
"U14","TLVH431","SOT-23",53.212500,35.868750,-90.000000,top
"U24","RV-3028-C7","RV3028C732768KHZ1PPMTAQC",59.812500,73.050000,-90.000000,top
"U28","TLV1704-SEP","TSSOP-14_4.4x5mm_P0.65mm",79.612500,79.937500,0.000000,top
"U30","FM24CL64B-DGTR","SOIC-8_3.9x4.9mm_P1.27mm",59.842500,82.225000,-90.000000,top
"U37","LTC4300A-1","LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036",79.237500,57.650000,-90.000000,top
"U39","TCAN330","SOT-23-8",32.762500,71.975000,0.000000,top
"Y1","ECS-240-12-30BQ-AEN-TR","CRYSTAL-5X3.2-4SMD",52.850000,45.950000,90.000000,top
"Y2","ABS07-32.768KHZ-T","CRYSTAL_3.2X1.5",34.550000,65.850000,0.000000,top
