"Reference","Value","Footprint","Description","Distributor","MPN","Price","Total Price","Qty"
"C16, C25","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","2"
"C17, C18, C30, C32, C33, C56, C65, C78, C116, C117, C131","100n","Capacitor_SMD:C_0603_1608Metric","","","","","","11"
"C19-C24, C79, C129","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","8"
"C26, C27","10p","Capacitor_SMD:C_0603_1608Metric","","","","","","2"
"C28, C29","18p","Capacitor_SMD:C_0603_1608Metric","","","","","","2"
"C31","1n","Capacitor_SMD:C_0603_1608Metric","","","","","","1"
"C34-C36, C93","22u","Capacitor_SMD:C_1210_3225Metric","","","","","","4"
"C107-C109","220u","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","","","","","","3"
"C110-C114","10u","Capacitor_SMD:C_0603_1608Metric","","","","","","5"
"C115","100u","Capacitor_SMD:C_1210_3225Metric","","","","","","1"
"D1, D3, D10","1N4151WS","Diode_SMD:D_SOD-323","","","","","","3"
"D4-D7","BLUE","LED_SMD:LED_0603_1608Metric","","","","","","4"
"D8, D9, D12","GREEN","LED_SMD:LED_0603_1608Metric","","","","","","3"
"FB1","BLM18KG300JH1D","Inductor_SMD:L_0603_1608Metric","","","","","","1"
"FID1-FID6","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","","","","","","6"
"J1","TFM-120-01-L-D-RA","oresat-connectors:J-SAMTEC-TFM-120-X1-XXX-D-RA","","","","","","1"
"J2","2-1734592-0","oresat-connectors:J-TE-2-1734592-0","","","","","","1"
"J5","DM3BT-DSF-PEJS","oresat-connectors:J-Hirose-DM3BT-DSF-PEJS","","","","","","1"
"J6","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","1"
"PCB1","ORESAT-CARD-V1.3-GENERIC-1RF-POS2","oresat-pcbs:ORESAT-CARD-V1.3-2RF-RIGHT","","","","","","1"
"Q1","NTR4101P","Package_TO_SOT_SMD:SOT-23","","","","","","1"
"Q6","MMBT2907","Package_TO_SOT_SMD:SOT-23","","","","","","1"
"R26, R27, R32, R34, R35, R38, R39, R42-R45, R49-R51, R53, R54, R57, R66, R75-R79, R90, R104, R118","10k","Resistor_SMD:R_0603_1608Metric","","","","","","26"
"R31","10 (1206)","Resistor_SMD:R_1206_3216Metric","","","","","","1"
"R36, R37, R40","3.0k","Resistor_SMD:R_0603_1608Metric","","","","","","3"
"R41, R60-R62, R64","100k","Resistor_SMD:R_0603_1608Metric","","","","","","5"
"R46","NP","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R47","1M","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R48","10","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R52","23.7k","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R55","499","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R56","40.2k","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R58, R59","1k","Resistor_SMD:R_0603_1608Metric","","","","","","2"
"R63","4.7M","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R67","150","Resistor_SMD:R_0603_1608Metric","","","","","","1"
"R68, R80, R92, R93","4.7k","Resistor_SMD:R_0603_1608Metric","","","","","","4"
"R69-R71","10k","oresat-passives:Panasonic_Resistor_Array_EXBA10","","","","","","3"
"R72-R74","47k","oresat-passives:Panasonic_Resistor_Array_EXBA10","","","","","","3"
"TP6-TP9, TP109, TP150, TP163","TestPoint-MinTH","oresat-misc:TestPoint-0.75mm-th","","","","","","7"
"TP19-TP24, TP26, TP27, TP32, TP38, TP39, TP42, TP46-TP49, TP61, TP64-TP72, TP76, TP77, TP90-TP104, TP106-TP108, TP113-TP121, TP123, TP125, TP127-TP134, TP136-TP139, TP141-TP149, TP152-TP155, TP160, TP164-TP169","Test-Point","oresat-misc:TestPoint_Pad_D1.0mm","","","","","","89"
"TP59, TP73-TP75, TP78-TP85, TP135","Test-Point","oresat-misc:TestPoint-0.75mm-th","","","","","","13"
"TP140","~","oresat-misc:TestPoint_Pad_D1.0mm","","","","","","1"
"U1","OSD3358-512M-BSM","oresat-ics:U-Octavo-OSD335X-BGA-256","OSD335x Embedded Module 1GHz 512MB","DigiKey","OSD3358-512M-BSM","","","1"
"U8, U39","TCAN330","Package_TO_SOT_SMD:SOT-23-8","","","","","","2"
"U9","EMMC+RESET+5.1-COMPATIBLE-BA","oresat-ics:BGA-153(11.5X13)(EMMC-BA)","","","","","","1"
"U10","SN74AUC1G07DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","","","","","","1"
"U11, U12","RCLAMP0504FB","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","","","2"
"U13","MAX892LEUA+T","oresat-ics:LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036","","","","","","1"
"U14","TLVH431","Package_TO_SOT_SMD:SOT-23","","","","","","1"
"U24","RV-3028-C7","oresat-c3:RV3028C732768KHZ1PPMTAQC","","","","","","1"
"U28","TLV1704-SEP","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","","","1"
"U30","FM24CL64B-DGTR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","1"
