"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R71,R69,R70";"Panasonic_Resistor_Array_EXBA10";3;"10k";;;
2;"D7,D6,D5,D4";"LED_0603_1608Metric";4;"BLUE";;;
3;"R47";"R_0603_1608Metric";1;"1M";;;
4;"C24,C23,C19,C20,C79,C21,C129,C22";"C_0603_1608Metric";8;"1u";;;
5;"U13";"LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036";1;"MAX892LEUA+T";;;
6;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
7;"C115";"C_1210_3225Metric";1;"100u";;;
8;"R79,R35,R77,R51,R104,R118,R32,R45,R78,R75,R50,R54,R27,R39,R42,R38,R49,R90,R53,R44,R26,R43,R66,R76,R34,R57";"R_0603_1608Metric";26;"10k";;;
9;"TP12,TP24,TP36,TP27,TP148,TP164,TP41,TP3,TP160,TP96,TP37,TP104,TP32,TP5,TP40,TP61,TP10,TP43,TP167,TP44,TP1,TP2,TP166,TP11,TP165,TP23,TP169,TP49,TP141,TP95,TP4,TP149,TP168,TP26,TP91,TP77,TP121,TP98,TP69,TP125,TP131,TP115,TP118,TP128,TP134,TP123,TP46,TP76,TP132,TP120,TP119,TP20,TP65,TP137,TP38,TP114,TP133,TP67,TP19,TP68,TP113,TP66,TP139,TP127,TP116,TP94,TP130,TP21,TP100,TP117,TP48,TP71,TP90,TP22,TP93,TP70,TP97,TP129,TP47,TP72,TP136,TP92,TP39,TP64,TP42,TP99,TP138";"TestPoint_Pad_D1.0mm";87;"Test-Point";;;
10;"J1,J2";"PinSocket_2x26_P2.54mm_Vertical";2;"Conn_02x26_Odd_Even";;;
11;"R46";"R_0603_1608Metric";1;"NP";;;
12;"C25,C16";"C_0805_2012Metric";2;"10u";;;
13;"U8,U39";"SOT-23-8";2;"TCAN330";;;
14;"R56";"R_0603_1608Metric";1;"40.2k";;;
15;"C27,C26";"C_0603_1608Metric";2;"10p";;;
16;"U14";"SOT-23";1;"TLVH431";;;
17;"U9";"BGA-153(11.5X13)(EMMC-BA)";1;"EMMC+RESET+5.1-COMPATIBLE-BA";;;
18;"U24";"RV3028C732768KHZ1PPMTAQC";1;"RV-3028-C7";;;
19;"TP81,TP78,TP83,TP85,TP79,TP135,TP75,TP84,TP82,TP80,TP73,TP59,TP74";"TestPoint-0.75mm-th";13;"Test-Point";;;
20;"R61,R64,R62,R41,R60";"R_0603_1608Metric";5;"100k";;;
21;"R36,R40,R37";"R_0603_1608Metric";3;"3.0k";;;
22;"C31";"C_0603_1608Metric";1;"1n";;;
23;"R74,R73,R72";"Panasonic_Resistor_Array_EXBA10";3;"47k";;;
24;"TP150,TP8,TP9,TP6,TP163,TP109,TP7";"TestPoint-0.75mm-th";7;"TestPoint-MinTH";;;
25;"C116,C33,C65,C117,C78,C32,C18,C56,C131,C30,C17";"C_0603_1608Metric";11;"100n";;;
26;"FB1";"L_0603_1608Metric";1;"BLM18KG300JH1D";;;
27;"D3,D10,D1";"D_SOD-323";3;"1N4151WS";;;
28;"C107,C108,C109";"CP_EIA-7343-31_Kemet-D";3;"220u";;;
29;"C34,C36,C93,C35";"C_1210_3225Metric";4;"22u";;;
30;"R58,R59";"R_0603_1608Metric";2;"1k";;;
31;"U28";"TSSOP-14_4.4x5mm_P0.65mm";1;"TLV1704-SEP";;;
32;"R93,R80,R68,R92";"R_0603_1608Metric";4;"4.7k";;;
33;"D9,D12,D8";"LED_0603_1608Metric";3;"GREEN";;;
34;"C28,C29";"C_0603_1608Metric";2;"18p";;;
35;"R2";"R_0603_1608Metric";1;"10";;;
36;"J7";"J-TE-2-1734592-0";1;"2-1734592-0";;;
37;"U37";"LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036";1;"LTC4300A-1";;;
38;"TP140";"TestPoint_Pad_D1.0mm";1;"~";;;
39;"Y1";"CRYSTAL-5X3.2-4SMD";1;"ECS-240-12-30BQ-AEN-TR";;;
40;"U11,U12";"SOT-363_SC-70-6";2;"RCLAMP0504FB";;;
41;"R67";"R_0603_1608Metric";1;"150";;;
42;"C113,C110,C112,C111,C114";"C_0603_1608Metric";5;"10u";;;
43;"Q6";"SOT-23";1;"MMBT2907";;;
44;"R52";"R_0603_1608Metric";1;"23.7k";;;
45;"J5";"J-Hirose-DM3BT-DSF-PEJS";1;"DM3BT-DSF-PEJS";;;
46;"R55";"R_0603_1608Metric";1;"499";;;
47;"U30";"SOIC-8_3.9x4.9mm_P1.27mm";1;"FM24CL64B-DGTR";;;
48;"R31";"R_1206_3216Metric";1;"10 (1206)";;;
49;"R63";"R_0603_1608Metric";1;"4.7M";;;
50;"U1";"U-Octavo-OSD335X-BGA-256";1;"OSD3358-512M-BSM";;;
51;"U10";"SOT-353_SC-70-5";1;"SN74AUC1G07DCKR";;;
52;"Y2";"CRYSTAL_3.2X1.5";1;"ABS07-32.768KHZ-T";;;
53;"Q1";"SOT-23";1;"NTR4101P";;;
